7d8d4c69-9c27-4d3e-9851-2c366845bb6b	Clc1c([H])c([H])c([H])c(c1[H])C(N([H])C([H])([H])c1c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]c2[n]1C([H])([H])C([H])([H])S2)=O
6ec38021-ea39-4a87-b09b-7e98f092c62e	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c([H])c(c1[H])F)=O
ed64c4b4-9c07-41a5-a2e4-53359f344000	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c([H])c(c1[H])OC([H])([H])[H])=O
7ce280c0-6bec-4c47-ae33-9cd0e5ae57e8	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c(c([H])c2[H])N([H])C(C2([H])C([H])([H])C2([H])[H])=O)=O)C([H])([H])C1([H])[H])(=O)=O
dfdfe7e2-d2d9-45c9-a7ed-7fb497732973	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c([H])c(C([H])([H])[H])c1C([H])([H])[H])=O
4259c00d-eeda-4142-abd5-71d49ded2018	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c([H])c2c([H])c([H])c([H])c([H])c12)=O
d9fa4500-c205-4412-8f80-5178c912bb4b	Brc1c([H])c([H])c([H])c([H])c1C(N([H])C([H])([H])c1c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]c2[n]1C([H])([H])C([H])([H])S2)=O
aec7a177-34e6-4a7c-a098-49ffc117bc2e	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c([H])c([H])c1C([H])([H])[H])=O
7a1bdbcb-dcb1-438f-960c-a74fb0583824	Clc1c([H])c([H])c([H])c([H])c1C(N([H])C([H])([H])c1c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]c2[n]1C([H])([H])C([H])([H])S2)=O
c88ff1e3-d67a-46a5-b70e-d89489035dd5	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])C(C1([H])C([H])([H])C([H])([H])N(C(C([H])([H])[H])=O)C([H])([H])C1([H])[H])=O)(=O)=O
61bf5591-5092-4a1a-ba19-81b089c2a903	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c([H])c([H])c1F)=O
a95274f0-1869-4c93-ab50-961ed0639d29	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])[n]c([H])c([H])c1[H])=O
18399bc7-8330-4fc9-b665-2ff1a287e243	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])[n]3c(C([H])([H])[H])c([H])c([H])c([H])c3[n]2)=O)C([H])([H])C1([H])[H])(=O)=O
b407ad7e-1cc7-4254-a858-b913fffc7361	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c([H])[s]1)=O
f3c7bc1f-c585-4129-a381-30bff6595e5d	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c3c(c2[H])N([H])C(C(N3C([H])([H])C([H])([H])[H])=O)=O)=O)C([H])([H])C1([H])[H])(=O)=O
3428c41a-b71b-4862-b9f5-5f58f5be405e	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C(N2C([H])([H])C([H])([H])C([H])(C(N([H])[H])=O)C([H])([H])C2([H])[H])=O)c(C([H])([H])[H])[n]1)(=O)=O
35917338-64ed-4d7f-b1e3-a97238de21cf	Brc1c([H])c([H])c(C(N2C([H])([H])C([H])([H])N(C([H])([H])C2([H])[H])S(c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])(=O)=O)=O)[s]1
195a1d33-8ba7-4173-be62-f84ae0014edd	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C(N2C([H])([H])C([H])([H])C([H])(C(N([H])[H])=O)C([H])([H])C2([H])[H])=O)c(C([H])([H])[H])[n]1)(=O)=O
ac172a7b-54b5-4801-83c9-a228d05a31c3	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=O)c(C([H])([H])[H])[n]1)(=O)=O
37866fa6-0103-447a-a41f-1505b8113d5c	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=O)c(C([H])([H])[H])[n]1)(=O)=O
48eef1a6-1ae6-460a-9dd7-da7ef3b5e582	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C(N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])=O)c(C([H])([H])[H])[n]1)(=O)=O
b8bc5a33-fd41-4269-8cdb-77dc610ca92e	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C(N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])=O)c(C([H])([H])[H])[n]1)(=O)=O
e0989acc-606b-4376-8163-c85cc6f436d5	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
8faee11d-0767-40b7-bcf9-288c7d7ce733	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c3c(c2[H])[s]c([H])[n]3)=O)C([H])([H])C1([H])[H])(=O)=O
a7ad84ef-1fd7-4f07-8c18-6756a824cac9	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
bba3a20b-24d4-457d-8ab7-e7c558660ea1	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c(c(c2[H])[N+](=O)[O-])N([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
1e89d572-2418-46af-8684-5eb82d42ce05	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
f9189bc7-51f5-427e-86c9-66471b04a92e	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c(c([H])c3c([H])c([H])c([H])c([H])c3c2[H])O[H])=O)C([H])([H])C1([H])[H])(=O)=O
8190aa0d-1205-4f4d-b241-c9d4eff7c9c4	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
5e2e4caa-ed01-473b-a08d-9a42fd37fd00	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])[C@]([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
007ba64b-800b-438b-bdd7-7f42a12fac7a	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
d02f6a81-9583-4ef0-8ea3-d8a8d893c466	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])[C@]([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
7ddabc1d-df6e-486e-b40d-7ea5f7d8ab03	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
cacede0b-ac32-4096-b7e3-ed9d27d52b3c	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C([H])([H])[H])[n]1)c(c([H])c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])[n]2)C(N([H])C1([H])C([H])([H])C1([H])[H])=O)(=O)=O
c41e3d63-1aea-4191-b69c-84416f54c7d8	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C([H])([H])[H])[n]1)c(c([H])c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])[n]2)C(N([H])C1([H])C([H])([H])C1([H])[H])=O)(=O)=O
b45ab153-0910-40e0-81a7-7ba7ee523c29	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])C([H])([H])O3)=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
77f19563-5b11-49fa-869e-e33840d8fd0c	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])O3)=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
ad29f7c1-3e79-402e-8afb-3a9962a942bd	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])C([H])([H])O3)=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
e60bf27c-6236-48b7-ba97-0c236a854a74	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])O3)=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
cad81def-cb49-46cf-b233-f1b361a5c20b	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(C2=C([H])C(c3c([H])c([H])c([H])c([H])c3O2)=O)=O)C([H])([H])C1([H])[H])(=O)=O
c1201f5c-6f63-4c81-bfb3-33d56dbcc3fb	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
11458bb4-4e63-4d00-9e2a-3f91961508b8	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
6708dec0-1c0f-49d4-b4db-b5812c84688a	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
eda8009a-a712-45d7-922b-2b9772b9b27a	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
341805fb-8bae-4407-abda-37de89c91593	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])c2c([H])c(c(c(c2[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
ad28f085-d175-4b35-a395-94e855795c3a	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])C([H])([H])OC([H])([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
d2d8c5ab-5c85-4749-9cd1-34e0473c6aae	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])C([H])([H])OC([H])([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
fb05aa2a-2c03-46ab-a1a2-038d1e2a2448	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
c294d919-58ca-42b4-93b0-c8bcaf96e931	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
dcdad2d7-063d-401c-9d46-685b8b8103c4	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])c3c([H])c([H])c(c([H])c3[H])F)=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
62ca34c3-48f7-4a8a-b8c4-a93d4e3db18a	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])Oc2c([H])c([H])c([H])c([H])c2F)=O)C([H])([H])C1([H])[H])(=O)=O
b38ebe93-d156-4c21-9ba2-c72b4ff9701a	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])c3c([H])c([H])c(c([H])c3[H])F)=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
49921da4-5d37-4111-af20-cbf9ef19e9d2	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c(C([H])([H])Oc3c([H])c([H])c(c([H])c3[H])F)o2)=O)C([H])([H])C1([H])[H])(=O)=O
883e160d-7fc8-43cc-aded-d242b212f49b	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])c3c([H])[n]c([H])c([H])c3[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
77da3d8c-7eb7-4f92-9139-3b63ed960bcf	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])c3c([H])[n]c([H])c([H])c3[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
169744ad-1ba4-4925-b342-ef81e4a3e196	Clc1c([H])c(c([H])c([H])c1C(N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(=O)=O)=O)F
81cb20a5-0129-49a3-a52d-3725a9742031	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])c3c([H])c([H])c([H])o3)=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
d7bfce9f-c6ca-4d55-b43d-7fb32cc12a1d	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])c3c([H])c([H])c([H])o3)=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
fcf812d9-1985-459d-9a5b-7643a1d6019a	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])c3c([H])c([H])c([H])[s]3)=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
a5f32d26-464e-4da0-9fe8-a35b81580047	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c(C([H])([H])[H])[n]2[H])=O)C([H])([H])C1([H])[H])(=O)=O
50a30c70-dd20-4225-b392-5bb78a721d66	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])c3c([H])c([H])c([H])[s]3)=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
d697461b-6b3c-408d-af42-c31ade3b96df	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])c3c([H])c([H])[n]c([H])c3[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
bf9393da-22d0-462e-8dc1-38751b7ed899	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])C([H])([H])c3c([H])c([H])[n]c([H])c3[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
ce1cb8ef-58db-4b05-9a28-990132681a65	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
d248c365-4214-4fd9-9730-0960306b0f74	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])SC([H])([H])c2c([H])c([H])c([H])[s]2)=O)C([H])([H])C1([H])[H])(=O)=O
17ba7610-07fc-4651-96d7-56e7cac5a233	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
6cf32117-5530-412d-a679-334608911999	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])c3c([H])c([H])c(c([H])c3[H])OC([H])([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
cf17ca9e-8cf1-4fe8-8533-c355c9ec42bd	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c2c(c(C(N([H])c3c([H])c([H])c(c([H])c3[H])OC([H])([H])[H])=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)c(C([H])([H])[H])[n]1)(=O)=O
003a6eb5-70d1-4a6b-9254-2cb3f89fe639	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c(C([H])([H])[H])c(C(=O)OC([H])([H])[H])c(C([H])([H])C([H])([H])[H])[n]2[H])=O)C([H])([H])C1([H])[H])(=O)=O
be0fae42-2daf-4e24-bb95-a63d446c9503	o1c(-c2c([H])c(c(c(c2[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])[n]c(c1C([H])([H])[H])C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
15aeaadd-4ccf-4de6-8200-a024476622f3	o1c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]c(c1C([H])([H])[H])C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
fa75aac2-9b26-420a-a009-a39390d2f36c	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])C([H])([H])N([H])C(c2c([H])c([H])c([H])o2)=O)=O)C([H])([H])C1([H])[H])(=O)=O
730177dd-d99a-4024-b286-1039715840ee	Clc1c([H])c([H])c(c([H])c1[H])-c1[n]c(c(C([H])([H])[H])o1)C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
f0ebdb41-da06-4207-9ea6-c5bece60692c	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])C([H])([H])N([H])C(c2c([H])c([H])c([H])[s]2)=O)=O)C([H])([H])C1([H])[H])(=O)=O
ebd4d6bd-f89d-4fb6-940c-524910ab4321	o1c(-c2c([H])c([H])c(c([H])c2[H])OC([H])(C([H])([H])[H])C([H])([H])[H])[n]c(c1C([H])([H])[H])C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
c0ee596e-b0d0-461b-8728-72fee1e2970c	o1c(-c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])[n]c(c1C([H])([H])[H])C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
501dbd6d-2ff4-4a1e-90c3-9d235beae3e4	Clc1c([H])c([H])c([H])c(c1[H])-c1[n]c(c(C([H])([H])[H])o1)C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
970154c1-5b2f-4b28-8248-bac98b619a0c	o1c(-c2c([H])c([H])c([H])c(c2OC([H])([H])[H])OC([H])([H])[H])[n]c(c1C([H])([H])[H])C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
8edc939c-1744-4605-a5c4-2a0aa422edf5	o1c(-c2c([H])c([H])c([H])c([H])c2[H])[n]c(c1C([H])([H])[H])C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
e0aa5664-c624-445f-890a-70ba96c785e4	o1c(-c2c([H])c([H])c([H])c([H])c2C([H])([H])[H])[n]c(c1C([H])([H])[H])C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
9366310d-695e-4a2a-8b9d-9dcc2c0e1770	o1c(-c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])[n]c(c1C([H])([H])[H])C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
36a01c3a-0c42-43f9-a858-77a1a60e1d39	O=C1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2C([H])=C([H])N1C([H])([H])c1c([H])c(C([H])([H])[H])c([H])c([H])c1C([H])([H])[H]
a70f8e69-a8e6-48a9-aeaf-9cef99b15c83	Clc1c([H])c([H])c(c([H])c1[H])C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
0b247b8c-1d14-4361-9d1a-27877879e572	O=C1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2C([H])=C([H])N1C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H]
49e34079-8e44-4a67-8dee-aea43483b21b	Clc1c([H])c([H])c([H])c(c1[H])C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
7265f568-1f03-44bc-bef7-1a92b1c4a6ea	Fc1c([H])c([H])c([H])c(c1[H])C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
d611d67f-75fd-4096-a226-800d00e44de9	O=C1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2C([H])=C([H])N1C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]
