b842956b-5f8c-473d-9da3-353d4dfad3b3	Clc1c(C([H])([H])[H])c([H])c(c(c1[H])S(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)OC([H])([H])[H]
24dbfe8a-ed4f-418b-8288-9ea21dc6724b	S(c1c(C([H])([H])[H])c([H])c([H])c(c1[H])C([H])(C([H])([H])[H])C([H])([H])[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
adac560a-6fd6-4b82-b64b-607e13eab14a	S(c1c([H])c(C([H])([H])[H])c([H])c([H])c1C([H])([H])[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
1a58c766-d094-468e-b185-04779b75db8f	S(c1c(c([H])c([H])c(c1[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])OC([H])([H])[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
0ad57c8c-cba7-4e4e-9f9e-9f655f920c2c	S(c1c([H])c(C([H])([H])[H])c([H])c([H])c1OC([H])([H])[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
ef42f146-5aa2-4301-8ac7-055a42b01d75	S(c1c([H])c(c([H])c([H])c1OC([H])([H])[H])OC([H])([H])[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
6a4bf633-8a4b-46f4-91bd-8c5d112814b8	S(c1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
c89b4d71-c272-4290-b4dc-3231ab9d8e24	S(c1c([H])c([H])c(c(C([H])([H])[H])c1[H])OC([H])([H])[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
fce82c9d-7f2d-4e99-a597-b4771178a1aa	S(c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
4b690dea-a7cb-4deb-a314-3a8e3f282664	Clc1c([H])c([H])c(c([H])c1[H])S(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
2e1c5f31-c894-4b2a-b8d0-3814d708f3fc	S(c1c([H])c([H])c(c([H])c1[H])F)(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
9b6ee75a-6588-4707-bebd-4165936eb276	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
ccb7626e-944d-4f76-8dfc-b4847fcebe83	S(c1c([H])c([H])c2c(c1[H])[s]c(C([H])([H])[H])[n]2)(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
f3ffd4b0-4657-410b-9bf2-a28f7c03faa1	S(c1c([H])c([H])c2c([H])c([H])c([H])c3C([H])([H])C([H])([H])c1c32)(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]1)(=O)=O
9cf5ce26-915a-4f4f-853a-0de6b6327e25	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
f16611db-04af-41ed-b346-dae77d3c9381	S(c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
067a46d2-ee0b-4249-83ed-3875ea39c255	S(c1c([H])c([H])c([H])c([H])c1[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
5cba6c87-9e9a-4b87-bac1-e855f7049132	Clc1c([H])c([H])c([H])c([H])c1S(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
f056d1dd-a268-4102-b54e-6240618b28b1	S(c1c([H])c([H])c([H])c([H])c1F)(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
974fc753-1d57-4305-8c01-708a366d3ae2	S1C(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=NN2C1=Nc1c([H])c(c(c([H])c1C2=O)OC([H])([H])[H])OC([H])([H])[H]
f77f8245-bd99-4dfa-9fca-7eb2ff5789b2	S(c1c([H])c2C([H])([H])C([H])([H])C(N3C([H])([H])C([H])([H])c(c1[H])c32)=O)(N1C([H])([H])C([H])([H])N(C(C([H])([H])Oc2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)C([H])([H])C1([H])[H])(=O)=O
5fd371fd-ae54-4b44-839e-e91d0046bea6	Fc1c([H])c([H])c(c([H])c1[H])N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])[C@@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
c0e70e15-025a-42a1-89e4-43dea118addc	Fc1c([H])c([H])c(c([H])c1[H])N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])[C@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
e6b7aadf-54d3-4d15-947e-62b6afd3f1ea	O=C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N([H])C([H])([H])[C@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])C1([H])[H]
05961549-ad61-456e-bfeb-9614017f6da3	O=C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N([H])C([H])([H])[C@@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])C1([H])[H]
bc78c9f4-1ea3-4702-b5e7-9862ec4288ed	O([H])[C@@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1C([H])([H])[H])C([H])([H])[n]1c(N([H])/N=C(/C([H])([H])[H])\c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])[n]c2c1C(N([H])C(N2C([H])([H])[H])=O)=O
b6dea9e9-dd51-4b6b-ab45-9f61690dd20e	O([H])[C@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1C([H])([H])[H])C([H])([H])[n]1c(N([H])/N=C(/C([H])([H])[H])\c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])[n]c2c1C(N([H])C(N2C([H])([H])[H])=O)=O
df3411db-a048-4a1d-af39-a5c3c786429d	Fc1c([H])c(c([H])c([H])c1-c1c([H])c(C([H])([H])N([H])C(C([H])([H])Oc2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)[n]o1)F
9741ef92-b16d-4d50-ae67-1d37bbe763b5	Fc1c([H])c([H])c(c([H])c1[H])-[n]1c(C([H])([H])N([H])C(C([H])([H])Oc2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)[n][n][n]1
f1e8991e-def5-4ae9-b1c5-dea663c9daee	O(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])C(N([H])C([H])([H])c1[n][n][n][n]1-c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O
f0e9a56a-9ded-446f-af7e-a4a1cc0e7f8f	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[n]1c(c([H])c(C([H])([H])[H])[n]1)N([H])C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)(=O)=O
fd7dd0c8-d651-4b50-ac2c-b62da7bd3f3a	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[n]1c(c([H])c(C([H])([H])[H])[n]1)N([H])C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)(=O)=O
f544ebf2-2ce4-4aec-ad8a-139416f99a4b	O([H])[C@]12C([H])([H])C([H])([H])N(C(c3c([H])c([H])c([H])c(c3[H])N([H])C(C([H])([H])[H])=O)=O)[C@@]([H])(c3c([H])c([H])c(c([H])c3[H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H]
7e233f0d-cd11-4257-b4f2-b852e65705fc	O([H])[C@]12C([H])([H])C([H])([H])N(C(c3c([H])c([H])c([H])c(c3[H])N([H])C(C([H])([H])[H])=O)=O)[C@]([H])(c3c([H])c([H])c(c([H])c3[H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H]
679a3b09-cbbb-44b5-b9e1-18bca5492d79	Clc1c([H])c([H])c(c([H])c1[H])-[n]1c2c(c([H])[n]1)c([n]c([H])[n]2)-[n]1c(c([H])c(C([H])([H])[H])[n]1)N([H])C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
c5b8d860-de87-4a8a-b092-71e1ea6e2608	O(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])C(N([H])c1c([H])c(C([H])([H])[H])[n][n]1-c1c2c([H])[n][n](-c3c([H])c([H])c(C([H])([H])[H])c([H])c3C([H])([H])[H])c2[n]c([H])[n]1)=O
021287d7-a275-4d8b-b1dc-30f23dc4196e	Clc1c([H])c([H])c([H])c(c1[H])-[n]1c2c(c([H])[n]1)c([n]c([H])[n]2)-[n]1c(c([H])c(C([H])([H])[H])[n]1)N([H])C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
4a6d44d1-cbca-446b-ac37-aa6408c22a00	O(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])C(N([H])c1c([H])c(C([H])([H])[H])[n][n]1-c1c2c([H])[n][n](c2[n]c([H])[n]1)-c1c([H])c([H])c([H])c(C([H])([H])[H])c1C([H])([H])[H])=O
c1ad297d-aba4-4fe6-931a-1e1554fd26a5	S(c1c([H])c([H])c(c([H])c1[H])F)(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)(=O)=O
ce2be906-ae0d-4a97-bb19-3ee1c7a319a4	S(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)(=O)=O
4f37b17a-12c9-4fc4-95d1-14aa987d5601	S(c1c([H])c([H])c([H])c([H])c1[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)(=O)=O
929d0d0c-165e-4719-9a85-2a314e34729c	S(c1c([H])c([H])c([H])[s]1)(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)(=O)=O
6078ca7f-b022-47ac-be5c-9ada570136b7	O=C(c1c([H])c([H])c([H])c([H])c1[H])N1c2c([H])c(c([H])c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])C(C([H])([H])Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
5c9d1bae-13f5-4dba-bb24-5fe83c273fb9	S1c2[n][n]c(N([H])C(C([H])([H])Oc3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])=O)[n]2C([H])([H])C([H])([H])C1([H])[H]
4c411f72-a5ac-4b7e-a846-f02faee34edc	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)=O)(=O)=O
f453c3b2-d366-4d96-a1ec-26cde5819f48	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)=O)(=O)=O
0bdb7a9f-e24a-40f6-be11-919ff4fbd9e8	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])C([H])([H])O1)=O)=O)(=O)=O
93c392f1-e820-48e9-befe-46808f11465e	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])C([H])([H])O1)=O)=O)(=O)=O
6bcc860d-298f-4ddc-ad0e-109e08fe92d0	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])O1)=O)=O)(=O)=O
17aaf21e-10c2-4ad9-b02c-964aac73de30	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])O1)=O)=O)(=O)=O
348535e1-9a62-49b3-a2f8-36297846e5bd	Brc1c([H])c([H])c([H])c([H])c1OC([H])([H])C([H])([H])OC([H])([H])[C@@]([H])(C([H])([H])N1C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H])O[H]
a07bcf6c-ceb3-40a9-b67e-0ab33b629690	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)=O)(=O)=O
786c6bdd-e36d-4361-984f-af8ee9ceb23a	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)=O)(=O)=O
0a6107a1-6ce2-4906-b699-9da0914fb2a6	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)=O)(=O)=O
9ed2621b-eff4-4e9f-a89a-a1776e0c8bc3	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)=O)(=O)=O
9ac39061-ada4-4f53-b92b-5bec8319edd9	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])=O)=O)(=O)=O
ee21d89b-6899-4c24-86e7-a657edc2af81	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])=O)=O)(=O)=O
e611d260-e414-440d-9080-c6de49d71456	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)=O)(=O)=O
9dfe28b0-8f35-4584-af82-7e8993375def	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)=O)(=O)=O
9243400a-d2f2-4fdb-95da-1dfeef4cf023	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)=O)(=O)=O
9b0577c2-5775-4617-9a13-1a3385ef3c8a	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)=O)(=O)=O
ce51581a-a900-4419-a113-501ea9867a54	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])=O)=O)(=O)=O
9fc3bc48-436e-4218-8514-4ec2be0d30d7	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])=O)=O)(=O)=O
65c803a9-0917-4f63-a438-e934fed8bb5e	S=C1N([H])C(C2=C(N1C([H])([H])c1c([H])c([H])c([H])o1)N([H])C([C@]2(C(F)(F)F)N([H])C(c1c([H])c([H])c(c([H])c1[H])F)=O)=O)=O
84ca383e-eb1b-4457-a612-76da38e74112	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])=O)=O)(=O)=O
79ca912d-787e-4ad2-b2df-f8a263d29a59	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])=O)=O)(=O)=O
d66f6a49-7a86-484c-91b2-d6888ec8f86b	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])c1c([H])[n]([H])c2c([H])c([H])c([H])c([H])c12)=O)=O)(=O)=O
31273b56-852b-4222-9e7e-ebc54a903026	Fc1c([H])c([H])c([H])c([H])c1N1C(N([H])C(/C(=C(\[H])/C(/[H])=C(\[H])/c2c([H])c([H])c([H])o2)/C1=O)=O)=O
8ff98107-1049-4233-9d7b-b3f0f73c5416	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])c1c([H])[n]([H])c2c([H])c([H])c([H])c([H])c12)=O)=O)(=O)=O
25f0119f-3c85-4905-be05-22b79f2b0a9b	O([H])C1=C(C(N([H])C(N1C([H])([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O)=O)[C@@]1([H])c2c(c3c([H])c([H])c([H])c([H])c3[n]2[H])C([H])([H])C([H])([H])N1C([H])([H])[H]
762a777c-1354-4e02-9e88-33a26b92e5a5	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])c1c([H])[n]([H])c2c([H])c([H])c([H])c([H])c12)=O)=O)(=O)=O
4514f095-e308-4a2d-a919-28875b9a8c72	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])c1c([H])[n]([H])c2c([H])c([H])c([H])c([H])c12)=O)=O)(=O)=O
c0dcfae9-5afd-4d3b-a51b-75aecd067316	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)=O)=O)(=O)=O
c94074b1-ec4d-4683-b116-cfbcf0774dce	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)=O)=O)(=O)=O
c4a7284e-60ba-4fce-8bd4-e5fc594e7899	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])o1)=O)=O)(=O)=O
e0bb469b-1b3e-4b69-8e06-fa9a51a09d90	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])o1)=O)=O)(=O)=O
74e80473-d07c-4335-a9cf-cee1adf703d8	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])o1)=O)=O)(=O)=O
968d46f6-f33b-4350-8484-b1f6efbf7c6a	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])o1)=O)=O)(=O)=O
abdfb24d-cad2-4a64-aab8-2ce6a6b95757	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)=O)=O)(=O)=O
29e65df9-768c-493e-91bc-4406f5a6a716	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)=O)=O)(=O)=O
8d4cc791-40f5-4a50-8b5c-7bcdee84b635	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)=O)=O)(=O)=O
021676da-6009-430b-8bdc-a3b2c5a75d8d	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)=O)=O)(=O)=O
f44989bb-db87-4f7e-9f71-b5ce0d692474	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)=O)=O)(=O)=O
50b82907-789f-49ed-b779-cba1f3a83669	O1C(c2c([H])c([H])c([H])c([H])c2[C@]1([H])C1C(N([H])C(N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C=1O[H])=O)=O)=O
cebc498a-cae7-4330-9486-2df1eed84956	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)=O)=O)(=O)=O
3b9e1f7d-762a-4e4e-a23c-87103f9cc9d1	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)=O)=O)(=O)=O
e7df8f01-971f-4dc5-b20e-316085323c48	O1C(c2c([H])c([H])c([H])c([H])c2[C@]1([H])C1C(N([H])C(N(C([H])([H])C([H])([H])OC([H])([H])[H])C=1O[H])=O)=O)=O
3d26a0af-d7ce-4ec4-bdb7-84f06bd4409f	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)=O)=O)(=O)=O
